route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town04-two_turn-39-205,1,0.024520287290215492,435.86590576171875,6.432490598706546e-16,408.6968994140625,-32.30543899536133,-0.024517077952623367,0.0,-89.5609130859375,0.0,0.8450620293643404,408.6972961425781,-32.30543899536133,0.0
Town04-two_turn-39-205,2,0.02599959634244442,435.8659362792969,6.432490598706546e-16,408.6968994140625,-32.30543899536133,-0.02599656954407692,0.0,-89.5609130859375,0.0,0.4794743657141489,408.6972961425781,-32.30543899536133,0.0
Town04-two_turn-39-205,3,0.026175281032919884,435.8659362792969,6.432490598706546e-16,408.6968994140625,-32.30543899536133,-0.026172274723649025,0.0,-89.5609130859375,0.0,0.1715450495484804,408.6972961425781,-32.30543899536133,0.0
Town04-two_turn-39-205,4,0.025562332943081856,435.86590576171875,6.432490598706546e-16,408.6968994140625,-32.30543899536133,-0.025559253990650177,0.0,-89.5609130859375,0.0,0.030039728438516444,408.6972961425781,-32.30543899536133,0.0
Town04-two_turn-39-205,5,0.02416190505027771,435.86590576171875,6.432490598706546e-16,408.6968994140625,-32.30543899536133,-0.024158649146556854,0.0,-89.5609130859375,0.0,0.1503494426624226,408.6972961425781,-32.30543899536133,0.0
Town04-two_turn-39-205,6,0.022416744381189346,435.86590576171875,6.432490598706546e-16,408.6968994140625,-32.30543899536133,-0.022413233295083046,0.0,-89.5609130859375,0.0,0.2564709216370208,408.6972961425781,-32.30543899536133,0.0
Town04-two_turn-39-205,7,0.02039984241127968,435.86590576171875,6.432490598706546e-16,408.6968994140625,-32.30543899536133,-0.02039598487317562,0.0,-89.5609130859375,0.0,0.31286535859117687,408.6972961425781,-32.30543899536133,0.0
Town04-two_turn-39-205,8,0.018718937411904335,435.86590576171875,6.432490598706546e-16,408.6968994140625,-32.30543899536133,-0.01871473342180252,0.0,-89.5609130859375,0.0,0.34045166373287195,408.6972961425781,-32.30543899536133,0.0
Town04-two_turn-39-205,9,0.01708683930337429,435.86590576171875,6.432490598706546e-16,408.6968994140625,-32.30543899536133,-0.017082232981920242,0.0,-89.5609130859375,0.0,0.34501074850850705,408.6972961425781,-32.30543899536133,0.0
Town04-two_turn-39-205,10,0.015492998994886875,435.86590576171875,6.432490598706546e-16,408.6968994140625,-32.30543899536133,-0.015487918630242348,0.0,-89.5609130859375,0.0,0.3431797653460521,408.6972961425781,-32.30543899536133,0.0
Town04-two_turn-39-205,11,0.013963175937533379,435.86590576171875,6.432490598706546e-16,408.6968994140625,-32.30543899536133,-0.013957538641989231,0.0,-89.5609130859375,0.0,0.33396538496022243,408.6972961425781,-32.30543899536133,0.0
Town04-two_turn-39-205,12,0.01250108890235424,435.86590576171875,6.432490598706546e-16,408.6968994140625,-32.30543899536133,-0.012494792230427265,0.0,-89.5609130859375,0.0,0.32005668282512784,408.6972961425781,-32.30543899536133,0.0
