route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town01-one_turn-125-163,1,0.4399595856666565,93.15068817138672,0.0,350.8720703125,330.9415283203125,0.2892122268676758,0.0,0.0,0.0,1.1185251474380493,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,2,0.4352850317955017,93.15068817138672,0.0,350.8720703125,330.9415283203125,0.282050222158432,0.0,0.0,0.0,1.560169529914856,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,3,0.39944133162498474,93.15071868896484,0.0,350.8720703125,330.9415283203125,0.22278383374214172,0.0,0.0,0.0,2.0348761081695557,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,4,0.39071062207221985,93.1507339477539,0.0,350.8720703125,330.9415283203125,0.20672212541103363,0.0,0.0,0.0,4.29700870513916,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,5,0.38298919796943665,93.15074920654297,0.0,350.8720703125,330.9415283203125,0.19172894954681396,0.0,0.0,0.0,4.737832117080688,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,6,0.3719730079174042,93.1507797241211,0.0,350.8720703125,330.9415283203125,0.16865110397338867,0.0,0.0,0.0,5.116998624801636,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,7,0.3631637692451477,93.15081787109375,0.0,350.8720703125,330.9415283203125,0.1482132524251938,0.0,0.0,0.0,5.648416328430176,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,8,0.35506144165992737,93.15084838867188,0.0,350.8720703125,330.9415283203125,0.12707437574863434,0.0,0.0,0.0,6.082906723022461,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,9,0.3484156131744385,93.15088653564453,0.0,350.8720703125,330.9415283203125,0.10711072385311127,0.0,0.0,0.0,6.502561283111572,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,10,0.3426717221736908,93.15093231201172,0.0,350.8720703125,330.9415283203125,0.08662084490060806,0.0,0.0,0.0,6.876374530792236,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,11,0.33803120255470276,93.15098571777344,0.0,350.8720703125,330.9415283203125,0.06591169536113739,0.0,0.0,0.0,7.24037561416626,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,12,0.33499109745025635,93.15103149414062,0.0,350.8720703125,330.9415283203125,0.04794054105877876,0.0,0.0,0.0,7.009458017394674,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,13,0.33323830366134644,93.15106964111328,0.0,350.8720703125,330.9415283203125,0.03357129916548729,0.0,0.0,0.0,5.940393018772563,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,14,0.3321601450443268,93.15110778808594,0.0,350.8720703125,330.9415283203125,0.020239276811480522,0.0,0.0,0.0,5.1978125095572985,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,15,0.33167389035224915,93.1511459350586,0.0,350.8720703125,330.9415283203125,0.009318294003605843,0.0,0.0,0.0,4.221884536758335,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,16,0.33154335618019104,93.15116882324219,0.0,350.8720703125,330.9415283203125,0.000511760707013309,0.0,0.0,0.0,3.49812541008849,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,17,0.3316085934638977,93.15119171142578,0.0,350.8720703125,330.9415283203125,-0.006597576197236776,0.0,0.0,0.0,2.8869265794805816,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,18,0.33180519938468933,93.15121459960938,0.0,350.8720703125,330.9415283203125,-0.013189105316996574,0.0,0.0,0.0,2.368813705447143,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,19,0.3320506811141968,93.15123748779297,0.0,350.8720703125,330.9415283203125,-0.018355198204517365,0.0,0.0,0.0,1.8686885833754558,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,20,0.3322962522506714,93.1512451171875,0.0,350.8720703125,330.9415283203125,-0.022361963987350464,0.0,0.0,0.0,1.4333426713950392,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,21,0.3324703276157379,93.15125274658203,0.0,350.8720703125,330.9415283203125,-0.024814853444695473,0.0,0.0,0.0,1.0584788560870817,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,22,0.33264055848121643,93.15126037597656,0.0,350.8720703125,330.9415283203125,-0.02699998766183853,0.0,0.0,0.0,0.789468258619483,350.8720703125,330.6099853515625,0.0
Town01-one_turn-125-163,23,0.3327518403530121,93.1512680053711,0.0,350.8720703125,330.9415283203125,-0.028337955474853516,0.0,0.0,0.0,0.5184286773208867,350.8720703125,330.6099853515625,0.0
