route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town01-straight-168-76,1,0.414106547832489,186.1692657470703,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.028837984427809715,0.0,179.999755859375,0.0,0.4402169108401242,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,2,0.4140644669532776,186.1692657470703,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.028227366507053375,0.0,179.999755859375,0.0,0.023842734294140286,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,3,0.41397517919540405,186.16925048828125,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.026885738596320152,0.0,179.999755859375,0.0,0.1558234959849801,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,4,0.4138653576374054,186.16925048828125,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.025138530880212784,0.0,179.999755859375,0.0,0.26652781069365417,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,5,0.41374942660331726,186.16925048828125,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.023151492699980736,0.0,179.999755859375,0.0,0.3318732082844318,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,6,0.41364067792892456,186.16925048828125,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.021119289100170135,0.0,179.999755859375,0.0,0.3666423887014936,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,7,0.41353747248649597,186.16925048828125,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.018990421667695045,0.0,179.999755859375,0.0,0.3751497387889253,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,8,0.41344764828681946,186.16925048828125,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.01692235842347145,0.0,179.999755859375,0.0,0.3787166476250892,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,9,0.4133703410625458,186.1692352294922,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.014914760366082191,0.0,179.999755859375,0.0,0.36599125564103674,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,10,0.4133073091506958,186.1692352294922,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.013051089830696583,0.0,179.999755859375,0.0,0.3459105759873076,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,11,0.4132552146911621,186.1692352294922,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.011281108483672142,0.0,179.999755859375,0.0,0.32202022075706055,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,12,0.4132155179977417,186.1692352294922,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.00971998181194067,0.0,179.999755859375,0.0,0.29487586319486636,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,13,0.41318270564079285,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.008205737918615341,0.0,179.999755859375,0.0,0.2685959279537518,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,14,0.4131593108177185,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.006930217612534761,0.0,179.999755859375,0.0,0.23943918943421225,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,15,0.4131413400173187,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.0057598683051764965,0.0,179.999755859375,0.0,0.21487753093248832,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,16,0.4131282567977905,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.00472959503531456,0.0,179.999755859375,0.0,0.1896531388163734,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,17,0.413118451833725,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.0037735174410045147,0.0,179.999755859375,0.0,0.16696012169263627,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,18,0.41311192512512207,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.0029767416417598724,0.0,179.999755859375,0.0,0.1438650146129525,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,19,0.41310760378837585,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.0023042105603963137,0.0,179.999755859375,0.0,0.1260948032145752,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,20,0.4131048321723938,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.0017340659396722913,0.0,179.999755859375,0.0,0.11030645594025577,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,21,0.41310304403305054,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.0012360572582110763,0.0,179.999755859375,0.0,0.0964783608916675,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,22,0.4131019711494446,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.0007977485656738281,0.0,179.999755859375,0.0,0.08349226489687832,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,23,0.4131013751029968,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.0003836250107269734,0.0,179.999755859375,0.0,0.07158510759521629,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,24,0.4131011962890625,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,-6.025314360158518e-05,0.0,179.999755859375,0.0,0.05701780244723779,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,25,0.4131012558937073,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.00022195815108716488,0.0,179.999755859375,0.0,0.05282281413716554,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,26,0.4131014347076416,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0004564857517834753,0.0,179.999755859375,0.0,0.044135202840043214,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,27,0.4131017327308655,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.000656719203107059,0.0,179.999755859375,0.0,0.038806062564449184,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,28,0.41310203075408936,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0008297538734041154,0.0,179.999755859375,0.0,0.032974517717987664,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,29,0.4131023585796356,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0009792137425392866,0.0,179.999755859375,0.0,0.024181319588049942,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,30,0.4131026864051819,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0011061286786571145,0.0,179.999755859375,0.0,0.022370858676742298,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,31,0.41310298442840576,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0012141609331592917,0.0,179.999755859375,0.0,0.019661510735750416,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,32,0.41310325264930725,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0013055228628218174,0.0,179.999755859375,0.0,0.01762376950054738,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,33,0.41310346126556396,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.001371250138618052,0.0,179.999755859375,0.0,0.0154162561612687,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,34,0.41310369968414307,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0014331245329231024,0.0,179.999755859375,0.0,0.009541179073214875,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,35,0.4131038188934326,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0014701270265504718,0.0,179.999755859375,0.0,0.00934392353551296,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,36,0.4131039083003998,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0015000724233686924,0.0,179.999755859375,0.0,0.0051636086022213605,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,37,0.4131040871143341,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0015508460346609354,0.0,179.999755859375,0.0,0.004125846831499982,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,38,0.4131041169166565,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0015532111283391714,0.0,179.999755859375,0.0,0.005153669323928705,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,39,0.4131043255329132,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0016098975902423263,0.0,179.999755859375,0.0,0.000624401087350627,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,40,0.41310450434684753,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.001656818320043385,0.0,179.999755859375,0.0,0.008693120722425115,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,41,0.4131046533584595,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0016917991451919079,0.0,179.999755859375,0.0,0.007564001251031359,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,42,0.413104772567749,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.001715602818876505,0.0,179.999755859375,0.0,0.0055948734284429385,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,43,0.4131048321723938,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0017351340502500534,0.0,179.999755859375,0.0,0.0036989938002143846,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,44,0.4131048917770386,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0017468070145696402,0.0,179.999755859375,0.0,0.0030755539191986135,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,45,0.41310474276542664,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0017100333934649825,0.0,179.999755859375,0.0,0.001780420169536902,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,46,0.41310474276542664,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0017072486225515604,0.0,179.999755859375,0.0,0.004146274365650127,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,47,0.413104772567749,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.00172338483389467,0.0,179.999755859375,0.0,0.0002859535252298424,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,48,0.4131048023700714,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0017253303667530417,0.0,179.999755859375,0.0,0.0023406372405700366,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,49,0.413104772567749,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0017214012332260609,0.0,179.999755859375,0.0,0.0002889233347312824,307.3981628417969,195.15762329101562,0.0
