route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town01-two_turns-206-51,1,0.29392561316490173,332.4471740722656,0.00031957933080928314,64.36146545410156,-1.959994912147522,0.283555269241333,0.0,179.9996337890625,0.0,1.2886086344718934,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,2,0.27443957328796387,332.4471740722656,0.00031957933080928314,64.36146545410156,-1.959994912147522,0.26330289244651794,0.0,179.9996337890625,0.0,1.922984004020691,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,3,0.2624474763870239,332.4471740722656,0.00031957933080928314,64.36146545410156,-1.959994912147522,0.25077879428863525,0.0,179.9996337890625,0.0,2.9176254272460938,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,4,0.2389533817768097,332.4471740722656,0.00031957933080928314,64.36146545410156,-1.959994912147522,0.22607530653476715,0.0,179.9996337890625,0.0,3.4024042367935183,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,5,0.221063494682312,332.4471740722656,0.00031957933080928314,64.36146545410156,-1.959994912147522,0.2070758193731308,0.0,179.9996337890625,0.0,4.199931621551514,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,6,0.20152531564235687,332.44720458984375,0.00031957933080928314,64.36146545410156,-1.959994912147522,0.1860746592283249,0.0,179.9996337890625,0.0,4.725212860107422,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,7,0.18291568756103516,332.44720458984375,0.00031957933080928314,64.36146545410156,-1.959994912147522,0.16573919355869293,0.0,179.9996337890625,0.0,5.24655704498291,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,8,0.16650444269180298,332.44720458984375,0.00031957933080928314,64.36146545410156,-1.959994912147522,0.14742814004421234,0.0,179.9996337890625,0.0,5.708351039886475,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,9,0.14777103066444397,332.4472351074219,0.00031957933080928314,64.36146545410156,-1.959994912147522,0.12588727474212646,0.0,179.9996337890625,0.0,6.096016502380372,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,10,0.13019505143165588,332.4472351074219,0.00031957933080928314,64.36146545410156,-1.959994912147522,0.10469995439052582,0.0,179.9996337890625,0.0,6.522440099716187,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,11,0.10684534162282944,332.447265625,0.00031957933080928314,64.36146545410156,-1.959994912147522,0.0736699104309082,0.0,179.9996337890625,0.0,6.917099905014038,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,12,0.09171003103256226,332.447265625,0.00031957933080928314,64.36146545410156,-1.9599947929382324,0.04921422898769379,0.0,179.9996337890625,0.0,7.4554338455200195,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,13,0.08297260850667953,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.959994912147522,0.029929637908935547,0.0,179.9996337890625,0.0,6.081378936939965,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,14,0.07897711545228958,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.015771236270666122,0.0,179.9996337890625,0.0,4.88190665253205,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,15,0.0774177759885788,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.002204532502219081,0.0,179.9996337890625,0.0,3.951386547130206,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,16,0.07765068113803864,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.0064012715592980385,0.0,179.9996337890625,0.0,3.0537775755103764,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,17,0.07849999517202377,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.013175602070987225,0.0,179.9996337890625,0.0,2.404887485513634,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,18,0.0795896053314209,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.018597126007080078,0.0,179.9996337890625,0.0,1.8791455507324815,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,19,0.0806180015206337,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.022596683353185654,0.0,179.9996337890625,0.0,1.4231233477614857,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,20,0.08143433183431625,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.02535543404519558,0.0,179.9996337890625,0.0,1.0441979169853883,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,21,0.08202872425317764,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.027204036712646484,0.0,179.9996337890625,0.0,0.7414756536487641,64.36144256591797,-2.037381410598755,0.0
