route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town01-straight-168-76,1,0.4137614071369171,186.16925048828125,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.02336462028324604,0.0,179.999755859375,0.0,0.2796857088807779,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,2,0.41364312171936035,186.16925048828125,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.02116663008928299,0.0,179.999755859375,0.0,0.36134510636465356,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,3,0.4135271906852722,186.16925048828125,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.01876569725573063,0.0,179.999755859375,0.0,0.3790380835542058,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,4,0.4134129285812378,186.16925048828125,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.016051653772592545,0.0,179.999755859375,0.0,0.3759665250778374,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,5,0.41334182024002075,186.1692352294922,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.014101390726864338,0.0,179.999755859375,0.0,0.3550345391035809,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,6,0.4132653772830963,186.1692352294922,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.011647701263427734,0.0,179.999755859375,0.0,0.3369954764843279,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,7,0.41321566700935364,186.1692352294922,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.009724979288876057,0.0,179.999755859375,0.0,0.29720144569874063,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,8,0.41318342089653015,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.00824239756911993,0.0,179.999755859375,0.0,0.2684913754465551,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,9,0.4131591320037842,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.00691987993195653,0.0,179.999755859375,0.0,0.2430522322657414,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,10,0.4131408929824829,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.005727100186049938,0.0,179.999755859375,0.0,0.21606577634812826,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,11,0.4131276607513428,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.004676761571317911,0.0,179.999755859375,0.0,0.1901454716928138,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,12,0.41311848163604736,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.0037781333085149527,0.0,179.999755859375,0.0,0.1666028514526077,307.3981628417969,195.15762329101562,0.0
