route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town01-two_turns-206-51,1,0.2884732484817505,332.4471740722656,0.00031957933080928314,64.36146545410156,-1.959994912147522,0.27789953351020813,0.0,179.9996337890625,0.0,1.2165313482284545,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,2,0.20735985040664673,332.4471740722656,0.00031957933080928314,64.36146545410156,-1.959994912147522,0.19237835705280304,0.0,179.9996337890625,0.0,2.2555489540100098,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,3,0.1863342523574829,332.44720458984375,0.00031957933080928314,64.36146545410156,-1.959994912147522,0.16950452327728271,0.0,179.9996337890625,0.0,5.0909691810607915,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,4,0.16429097950458527,332.44720458984375,0.00031957933080928314,64.36146545410156,-1.959994912147522,0.1449236124753952,0.0,179.9996337890625,0.0,5.620335531234741,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,5,0.14552317559719086,332.4472351074219,0.00031957933080928314,64.36146545410156,-1.959994912147522,0.12324091047048569,0.0,179.9996337890625,0.0,6.139804315567017,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,6,0.1276942938566208,332.4472351074219,0.00031957933080928314,64.36146545410156,-1.959994912147522,0.10157343000173569,0.0,179.9996337890625,0.0,6.566130924224853,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,7,0.11072944104671478,332.4472351074219,0.00031957933080928314,64.36146545410156,-1.959994912147522,0.07919809222221375,0.0,179.9996337890625,0.0,6.966898012161255,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,8,0.09688370674848557,332.447265625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.05829065293073654,0.0,179.9996337890625,0.0,7.358312129974365,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,9,0.08711834251880646,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599952697753906,0.04001237824559212,0.0,179.9996337890625,0.0,6.56534814849648,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,10,0.08137817680835724,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599952697753906,0.025175226852297783,0.0,179.9996337890625,0.0,5.468541383832876,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,11,0.07832687348127365,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599953889846802,0.012103785760700703,0.0,179.9996337890625,0.0,4.53505196576181,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,12,0.07742369920015335,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599953889846802,0.002415027469396591,0.0,179.9996337890625,0.0,3.6915671825658984,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,13,0.07757885009050369,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599953889846802,-0.005466327536851168,0.0,179.9996337890625,0.0,3.0173754930623216,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,14,0.0785171389579773,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599953889846802,-0.013279438018798828,0.0,179.9996337890625,0.0,2.449950098997979,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,15,0.07965618371963501,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599953889846802,-0.018881510943174362,0.0,179.9996337890625,0.0,1.8654680013681761,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,16,0.0806112140417099,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599953889846802,-0.02257367968559265,0.0,179.9996337890625,0.0,1.3840107321751756,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,17,0.08140512555837631,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599953889846802,-0.025262584909796715,0.0,179.9996337890625,0.0,1.0255277037628936,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,18,0.08198066800832748,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599955081939697,-0.027060145512223244,0.0,179.9996337890625,0.0,0.7314456939699233,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,19,0.08235371857881546,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599953889846802,-0.028169803321361542,0.0,179.9996337890625,0.0,0.49295665025770874,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,20,0.08254819363355637,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599953889846802,-0.0287333857268095,0.0,179.9996337890625,0.0,0.29992404878143575,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,21,0.08259814977645874,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599953889846802,-0.028876589611172676,0.0,179.9996337890625,0.0,0.14676924347879572,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,22,0.08249375224113464,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599953889846802,-0.028576603159308434,0.0,179.9996337890625,0.0,0.006362045137501334,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,23,0.08228547871112823,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599953889846802,-0.027969684451818466,0.0,179.9996337890625,0.0,0.10846161246306626,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,24,0.08195765316486359,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599953889846802,-0.026989992707967758,0.0,179.9996337890625,0.0,0.1935568526387513,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,25,0.08158579468727112,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599953889846802,-0.025838831439614296,0.0,179.9996337890625,0.0,0.2638169556856217,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,26,0.08126168698072433,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599953889846802,-0.024796465411782265,0.0,179.9996337890625,0.0,0.31331468224525943,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,27,0.08091609179973602,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599953889846802,-0.023639315739274025,0.0,179.9996337890625,0.0,0.3426041632890734,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,28,0.08058049529790878,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599953889846802,-0.022463740780949593,0.0,179.9996337890625,0.0,0.36260172128683227,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,29,0.08025703579187393,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599953889846802,-0.021274279803037643,0.0,179.9996337890625,0.0,0.37472627162936967,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,30,0.07995691150426865,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599953889846802,-0.02011243812739849,0.0,179.9996337890625,0.0,0.3806075245145111,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,31,0.07965904474258423,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599953889846802,-0.018893565982580185,0.0,179.9996337890625,0.0,0.38157137632371874,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,32,0.07938776165246964,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599953889846802,-0.017714977264404297,0.0,179.9996337890625,0.0,0.3783095419407756,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,33,0.07914227247238159,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599953889846802,-0.016580181196331978,0.0,179.9996337890625,0.0,0.371939724683875,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,34,0.07891971617937088,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599953889846802,-0.015483035705983639,0.0,179.9996337890625,0.0,0.3631312966346808,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,35,0.07871869206428528,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599953889846802,-0.014423427172005177,0.0,179.9996337890625,0.0,0.3524149060249352,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,36,0.07853377610445023,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599953889846802,-0.013377475552260876,0.0,179.9996337890625,0.0,0.34024255871775905,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,37,0.07837621867656708,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599953889846802,-0.012419109232723713,0.0,179.9996337890625,0.0,0.3265654385090155,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,38,0.07821939885616302,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599953889846802,-0.011387614533305168,0.0,179.9996337890625,0.0,0.3130413919687793,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,39,0.07809294760227203,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599953889846802,-0.010483836755156517,0.0,179.9996337890625,0.0,0.2964107036590859,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,40,0.07797971367835999,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599953889846802,-0.009604091756045818,0.0,179.9996337890625,0.0,0.2819732308387875,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,41,0.07788153737783432,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599953889846802,-0.008771381340920925,0.0,179.9996337890625,0.0,0.266354674100886,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,42,0.07776948809623718,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599953889846802,-0.007713412865996361,0.0,179.9996337890625,0.0,0.25100369453431226,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,43,0.07765493541955948,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599953889846802,-0.006456928327679634,0.0,179.9996337890625,0.0,0.22631583809853945,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,44,0.0775851458311081,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599953889846802,-0.0055549428798258305,0.0,179.9996337890625,0.0,0.20393840968614152,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,45,0.077543243765831,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599953889846802,-0.004935360047966242,0.0,179.9996337890625,0.0,0.1806094676256569,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,46,0.07749852538108826,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599953889846802,-0.004174213390797377,0.0,179.9996337890625,0.0,0.17374153733253955,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,47,0.07746516913175583,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599953889846802,-0.003500766586512327,0.0,179.9996337890625,0.0,0.14952412694693687,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,48,0.07744526118040085,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599953889846802,-0.003028430975973606,0.0,179.9996337890625,0.0,0.13521557450295366,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,49,0.07742967456579208,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599953889846802,-0.002599430037662387,0.0,179.9996337890625,0.0,0.13092441558878828,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,50,0.07741665095090866,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599953889846802,-0.002177333692088723,0.0,179.9996337890625,0.0,0.12023107856522232,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,51,0.07740774005651474,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599953889846802,-0.001833476941101253,0.0,179.9996337890625,0.0,0.10803505405786962,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,52,0.07740116864442825,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599953889846802,-0.0015308952424675226,0.0,179.9996337890625,0.0,0.10138921737683634,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,53,0.0773959830403328,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599953889846802,-0.0012413596268743277,0.0,179.9996337890625,0.0,0.09401422888090312,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,54,0.07739228010177612,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599953889846802,-0.0009837531251832843,0.0,179.9996337890625,0.0,0.08562321960930329,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,55,0.0773896798491478,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599953889846802,-0.0007520103245042264,0.0,179.9996337890625,0.0,0.079199302196633,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,56,0.07738789170980453,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599953889846802,-0.0005377387860789895,0.0,179.9996337890625,0.0,0.07320874929430271,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,57,0.07738678902387619,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599953889846802,-0.0003447151102591306,0.0,179.9996337890625,0.0,0.06722250804338357,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,58,0.07738621532917023,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599953889846802,-0.0001701545697869733,0.0,179.9996337890625,0.0,0.06220814511201573,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,59,0.0773860290646553,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599953889846802,-1.3923644246460753e-06,0.0,179.9996337890625,0.0,0.05758307129163964,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,60,0.07738616317510605,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599953889846802,0.00014543533325195312,0.0,179.9996337890625,0.0,0.05198659859608364,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,61,0.07738655805587769,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599953889846802,0.00028615951305255294,0.0,179.9996337890625,0.0,0.04883208274842815,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,62,0.07738713175058365,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599953889846802,0.00041322706965729594,0.0,179.9996337890625,0.0,0.044076650217185154,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,63,0.07738784700632095,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599953889846802,0.0005309105035848916,0.0,179.9996337890625,0.0,0.040813796594760754,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,64,0.077388696372509,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599953889846802,0.000642642960883677,0.0,179.9996337890625,0.0,0.03726631030445054,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,65,0.07738959044218063,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599953889846802,0.0007430457626469433,0.0,179.9996337890625,0.0,0.03319846875971671,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,66,0.07739054411649704,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599953889846802,0.0008362388471141458,0.0,179.9996337890625,0.0,0.030913193151439117,64.36144256591797,-2.037381410598755,0.0
