route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town04-one_turn-213-351,1,0.335193395614624,247.1814422607422,0.010632537494087015,-490.7600402832031,242.4995880126953,0.25333523750305176,0.0,-90.13372039794922,0.0,1.9767350435256958,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,2,0.3223074674606323,247.1814422607422,0.010632537494087015,-490.7600402832031,242.4995880126953,0.23602169752120972,0.0,-90.13372039794922,0.0,2.555985760688782,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,3,0.3032894432544708,247.1814422607422,0.010632537494087015,-490.7600402832031,242.4995880126953,0.20930509269237518,0.0,-90.13372039794922,0.0,3.279695749282837,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,4,0.2883667051792145,247.18145751953125,0.010632537494087015,-490.7600402832031,242.4995880126953,0.18702802062034607,0.0,-90.13372039794922,0.0,4.157634258270264,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,5,0.2754218876361847,247.18148803710938,0.010632537494087015,-490.7600402832031,242.4995880126953,0.16637715697288513,0.0,-90.13372039794922,0.0,4.770419025421143,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,6,0.23459123075008392,247.1815185546875,0.010632537494087015,-490.7600402832031,242.4995880126953,0.08280809223651886,0.0,-90.13372039794922,0.0,6.232848644256592,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,7,0.22418348491191864,247.18154907226562,0.010632537494087015,-490.7600402832031,242.4995880126953,0.045632991939783096,0.0,-90.13372039794922,0.0,6.977718257904053,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,8,0.2205040603876114,247.18157958984375,0.010632537494087015,-490.7600402832031,242.4995880126953,0.021122874692082405,0.0,-90.13372039794922,0.0,5.562408399659608,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,9,0.21954669058322906,247.1815948486328,0.010632537494087015,-490.7600402832031,242.4995880126953,0.004988727625459433,0.0,-90.13372039794922,0.0,4.097996091886153,-490.73614501953125,242.7177734375,0.0
Town04-one_turn-213-351,10,0.21958854794502258,247.18161010742188,0.010632537494087015,-490.7600402832031,242.4995880126953,-0.006577586755156517,0.0,-90.13372039794922,0.0,2.990258145356896,-490.73614501953125,242.7177734375,0.0
