route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town01-two_turns-206-51,1,0.29725223779678345,332.4471740722656,0.00031957933080928314,64.36146545410156,-1.959994912147522,0.2870021462440491,0.0,179.9996337890625,0.0,1.2719374179840088,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,2,0.28945496678352356,332.4471740722656,0.00031957933080928314,64.36146545410156,-1.959994912147522,0.27891844511032104,0.0,179.9996337890625,0.0,1.7130552291870118,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,3,0.2778792381286621,332.4471740722656,0.00031957933080928314,64.36146545410156,-1.959994912147522,0.2668861150741577,0.0,179.9996337890625,0.0,2.2060012578964234,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,4,0.2230634093284607,332.4471740722656,0.00031957933080928314,64.36146545410156,-1.959994912147522,0.20920950174331665,0.0,179.9996337890625,0.0,2.784838056564331,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,5,0.198893204331398,332.44720458984375,0.00031957933080928314,64.36146545410156,-1.959994912147522,0.1832207292318344,0.0,179.9996337890625,0.0,4.670494079589844,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,6,0.17170099914073944,332.44720458984375,0.00031957933080928314,64.36146545410156,-1.959994912147522,0.1532728374004364,0.0,179.9996337890625,0.0,5.311287117004395,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,7,0.14499789476394653,332.4472351074219,0.00031957933080928314,64.36146545410156,-1.959994912147522,0.12262021750211716,0.0,179.9996337890625,0.0,5.966757202148438,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,8,0.1220528855919838,332.4472351074219,0.00031957933080928314,64.36146545410156,-1.959994912147522,0.09438344836235046,0.0,179.9996337890625,0.0,6.573025274276733,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,9,0.10080109536647797,332.447265625,0.00031957933080928314,64.36146545410156,-1.959994912147522,0.06459249556064606,0.0,179.9996337890625,0.0,7.088334703445435,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,10,0.08776593208312988,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.959994912147522,0.04140275716781616,0.0,179.9996337890625,0.0,7.02540493022732,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,11,0.08099696785211563,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.023913515731692314,0.0,179.9996337890625,0.0,5.598884296528968,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,12,0.07770856469869614,332.4472961425781,0.00031957933080928314,64.36146545410156,-1.9599950313568115,0.007068881765007973,0.0,179.9996337890625,0.0,4.485545253808836,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,13,0.0776004046201706,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.005759410560131073,0.0,179.9996337890625,0.0,3.4016931295582173,64.36144256591797,-2.037381410598755,0.0
Town01-two_turns-206-51,14,0.07851888239383698,332.44732666015625,0.00031957933080928314,64.36146545410156,-1.9599950313568115,-0.013287677429616451,0.0,179.9996337890625,0.0,2.4836296320028888,64.36144256591797,-2.037381410598755,0.0
