route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town01-straight-168-76,1,0.41410553455352783,186.1692657470703,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.02882367931306362,0.0,179.999755859375,0.0,0.7793360531339774,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,2,0.41403844952583313,186.16925048828125,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.027843264862895012,0.0,179.999755859375,0.0,0.019985400889843873,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,3,0.4136916697025299,186.16925048828125,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.02209516428411007,0.0,179.999755859375,0.0,0.29341411292575426,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,4,0.4135500192642212,186.16925048828125,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.019261950626969337,0.0,179.999755859375,0.0,0.3751348257064831,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,5,0.41341185569763184,186.16925048828125,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.016023920848965645,0.0,179.999755859375,0.0,0.3764656573537926,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,6,0.41332653164863586,186.1692352294922,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.01364629715681076,0.0,179.999755859375,0.0,0.3572070747614223,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,7,0.41325852274894714,186.1692352294922,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.011402072384953499,0.0,179.999755859375,0.0,0.32897695899078977,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,8,0.41320866346359253,186.1692352294922,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.009423770941793919,0.0,179.999755859375,0.0,0.29548255205166096,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,9,0.41316765546798706,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.007410793099552393,0.0,179.999755859375,0.0,0.26205498576206493,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,10,0.41314417123794556,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.005959262605756521,0.0,179.999755859375,0.0,0.22581858337112956,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,11,0.4131293296813965,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.004821033217012882,0.0,179.999755859375,0.0,0.19278083592676135,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,12,0.41311874985694885,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.0038076972123235464,0.0,179.999755859375,0.0,0.1703379616154517,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,13,0.4131116271018982,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.002934322226792574,0.0,179.999755859375,0.0,0.14610106498004172,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,14,0.41310662031173706,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.002118549309670925,0.0,179.999755859375,0.0,0.12511548847003887,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,15,0.4131035804748535,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.0014047049917280674,0.0,179.999755859375,0.0,0.10164756774949887,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,16,0.41310209035873413,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.0008637046557851136,0.0,179.999755859375,0.0,0.0815964192152715,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,17,0.4131014347076416,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.0004405021609272808,0.0,179.999755859375,0.0,0.07428772822090426,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,18,0.4131011962890625,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,-8.40187058201991e-05,0.0,179.999755859375,0.0,0.06544087082179499,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,19,0.4131012558937073,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.00023714064445812255,0.0,179.999755859375,0.0,0.055134234580096655,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,20,0.4131014943122864,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0005002403049729764,0.0,179.999755859375,0.0,0.04058812893943384,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,21,0.41310182213783264,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0007187080336734653,0.0,179.999755859375,0.0,0.036931349337463455,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,22,0.4131021797657013,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.000893611868377775,0.0,179.999755859375,0.0,0.028325843812261452,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,23,0.41310250759124756,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0010347937932237983,0.0,179.999755859375,0.0,0.021132922000816894,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,24,0.4131028652191162,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0011745261726900935,0.0,179.999755859375,0.0,0.016529890979223784,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,25,0.4131031334400177,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0012634467566385865,0.0,179.999755859375,0.0,0.019042602745777095,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,26,0.4131034314632416,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0013574790209531784,0.0,179.999755859375,0.0,0.010560401727601497,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,27,0.41310369968414307,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.001433315221220255,0.0,179.999755859375,0.0,0.012064979318701112,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,28,0.4131038188934326,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0014676856808364391,0.0,179.999755859375,0.0,0.009783737082822907,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,29,0.4131040871143341,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.001542491838335991,0.0,179.999755859375,0.0,0.004204604868420419,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,30,0.41310426592826843,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.001598415314219892,0.0,179.999755859375,0.0,0.0108807564012678,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,31,0.413104385137558,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0016179465455934405,0.0,179.999755859375,0.0,0.008061750512782103,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,32,0.41310450434684753,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0016546058468520641,0.0,179.999755859375,0.0,0.0025494118219091767,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,33,0.4131046235561371,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0016815376002341509,0.0,179.999755859375,0.0,0.005121310993458571,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,34,0.41310474276542664,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0017124747391790152,0.0,179.999755859375,0.0,0.0037429560441568387,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,35,0.41310474276542664,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0017106818268075585,0.0,179.999755859375,0.0,0.0031300220405692807,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,36,0.4131048321723938,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0017343711806461215,0.0,179.999755859375,0.0,0.00033281710160415847,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,37,0.41310474276542664,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0017149543855339289,0.0,179.999755859375,0.0,0.0030644988187822405,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,38,0.4131048321723938,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0017287253867834806,0.0,179.999755859375,0.0,0.002132823877038256,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,39,0.4131048321723938,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0017352104187011719,0.0,179.999755859375,0.0,0.0016855429974618381,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,40,0.41310495138168335,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.001759929582476616,0.0,179.999755859375,0.0,0.0007636871433037673,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,41,0.4131050705909729,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.001789417234249413,0.0,179.999755859375,0.0,0.0028875331648188303,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,42,0.4131050407886505,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0017872428288683295,0.0,179.999755859375,0.0,0.00123733521236462,307.3981628417969,195.15762329101562,0.0
